CA	organ_age	Age_group
64.8	73.2	[63,66)
55.8	51.5	[54,57)
28.1	23.3	[27,30)
69.7	68.9	[69,72)
21.5	26.8	[21,24)
53.9	62.8	[51,54)
60.3	54	[60,63)
59.4	57.9	[57,60)
74.9	73.1	[72,75)
68.8	75.1	[66,69)
42.4	38.2	[42,45)
32.4	39.7	[30,33)
66.5	70	[66,69)
71.5	72.5	[69,72)
44	39.5	[42,45)
70.1	70.1	[69,72)
49.1	59.1	[48,51)
34.3	33.3	[33,36)
36.2	27.2	[36,39)
72	73.2	[72,75)
49	47.1	[48,51)
68.9	64.9	[66,69)
62.8	64.4	[60,63)
78.3	71	[78,81)
66	68.3	[66,69)
41.7	46.9	[39,42)
65.3	66.5	[63,66)
60.9	56.5	[60,63)
44	47.7	[42,45)
68.9	72.1	[66,69)
34.5	38.2	[33,36)
32.2	40.6	[30,33)
46.5	39.7	[45,48)
59.6	68.7	[57,60)
71.8	72.1	[69,72)
59	64.3	[57,60)
39.7	38.1	[39,42)
73.7	71.5	[72,75)
27.8	27.7	[27,30)
58.1	69.8	[57,60)
37.7	35.6	[36,39)
51.2	55.7	[51,54)
73.4	66.6	[72,75)
79.6	70.2	[78,81)
66.5	66.9	[66,69)
35.9	36.7	[33,36)
28	28.4	[27,30)
74.6	73.7	[72,75)
61.7	65.1	[60,63)
38.8	39.5	[36,39)
51.6	54	[51,54)
38.7	48.7	[36,39)
36.7	31.9	[36,39)
47.7	50.9	[45,48)
65.1	68.4	[63,66)
37.5	33.8	[36,39)
47.5	50.2	[45,48)
29.8	29.1	[27,30)
46.4	44.6	[45,48)
49.2	59.2	[48,51)
53.7	55.4	[51,54)
49.1	51.4	[48,51)
51.9	55.7	[51,54)
73.2	76.3	[72,75)
55.1	60.4	[54,57)
67.9	72.4	[66,69)
58.7	56.9	[57,60)
52.2	50.5	[51,54)
55.4	39.8	[54,57)
69.5	58.3	[69,72)
66.5	65.4	[66,69)
69.9	71.1	[69,72)
60.4	65.8	[60,63)
73.4	71	[72,75)
60.6	68	[60,63)
50.1	45.7	[48,51)
62.6	69.5	[60,63)
58.4	52.1	[57,60)
71.1	75.3	[69,72)
65.4	67.9	[63,66)
48.7	41.4	[48,51)
53.3	56.6	[51,54)
50.8	49.3	[48,51)
50.2	51.5	[48,51)
56.6	58.4	[54,57)
62.1	55.2	[60,63)
48.2	49.1	[48,51)
74.9	71.9	[72,75)
64	57.6	[63,66)
40.7	43	[39,42)
57.4	57.5	[57,60)
75.7	67	[75,78)
57.3	63.9	[57,60)
77.8	67.2	[75,78)
48.5	47.5	[48,51)
37.6	32.8	[36,39)
77.8	76.1	[75,78)
50.5	59.7	[48,51)
61.8	73.7	[60,63)
57.9	58.9	[57,60)
53.6	51.3	[51,54)
71.7	70.1	[69,72)
55.8	50.4	[54,57)
34.1	36.4	[33,36)
69.6	73.7	[69,72)
45.1	50.1	[45,48)
38.1	32.7	[36,39)
49	50.2	[48,51)
33.9	36.3	[33,36)
55.5	55	[54,57)
20.1	26.1	[18,21)
52.7	54.1	[51,54)
42	42.9	[42,45)
51.4	54.3	[51,54)
66.8	67.3	[66,69)
75.2	75.3	[75,78)
56.5	56.8	[54,57)
70.7	72.9	[69,72)
68.6	68.6	[66,69)
28.5	34.3	[27,30)
79.3	79.1	[78,81)
49.1	50.4	[48,51)
46.3	48.5	[45,48)
32.5	31.8	[30,33)
62	68.3	[60,63)
51.3	48.6	[51,54)
39.4	39.3	[39,42)
40.1	51.2	[39,42)
55.4	63.5	[54,57)
66.7	71.4	[66,69)
56.9	52.8	[54,57)
56.3	50.9	[54,57)
53.4	46	[51,54)
35.2	32.2	[33,36)
55.5	63.5	[54,57)
50	48.3	[48,51)
44.5	50.4	[42,45)
51.3	49	[51,54)
50.1	57.2	[48,51)
64.9	67.1	[63,66)
74	77.9	[72,75)
60.9	56.4	[60,63)
66.9	68.2	[66,69)
56.9	59.9	[54,57)
77.2	71.2	[75,78)
53.8	66.7	[51,54)
62.3	54.1	[60,63)
57.7	44.8	[57,60)
56.8	62.5	[54,57)
54.2	50.1	[54,57)
38.6	34.3	[36,39)
33	34.8	[33,36)
63.1	61.1	[63,66)
59.2	54.4	[57,60)
66.1	65.9	[66,69)
36.6	34.2	[36,39)
71.5	71.4	[69,72)
81.3	72.7	[81,84)
44.7	49.7	[42,45)
72.6	65.3	[72,75)
76.2	79.3	[75,78)
72.6	70.9	[72,75)
29	32.9	[27,30)
76.7	71.3	[75,78)
50.3	43.1	[48,51)
44.1	44.1	[42,45)
52.4	53.3	[51,54)
49.7	53.7	[48,51)
48	46.7	[48,51)
71.7	71.8	[69,72)
52.3	51.8	[51,54)
42.1	48.2	[42,45)
48.1	51.4	[48,51)
55.1	54.6	[54,57)
39.9	46.1	[39,42)
31	33	[30,33)
45.3	45.2	[45,48)
67.9	68.7	[66,69)
40.5	38.3	[39,42)
48	51.7	[48,51)
29.1	33.8	[27,30)
29.2	32.5	[27,30)
32.6	40.6	[30,33)
60.8	65.2	[60,63)
65.5	63	[63,66)
40.9	42.7	[39,42)
59.5	49	[57,60)
64.9	67.9	[63,66)
50.6	60.5	[48,51)
27.2	25.8	[27,30)
62.2	68.5	[60,63)
69	73.7	[69,72)
39.5	33	[39,42)
64.9	66.1	[63,66)
52.6	65.2	[51,54)
71.5	68.4	[69,72)
29.4	28.5	[27,30)
30.6	37.4	[30,33)
71.4	67.5	[69,72)
29	36	[27,30)
45.6	43.1	[45,48)
52.9	54	[51,54)
54.6	51.9	[54,57)
81.7	76.4	[81,84)
74.4	77.6	[72,75)
58.6	52.1	[57,60)
64.8	60.7	[63,66)
55.1	61.9	[54,57)
33.6	34	[33,36)
65	69.2	[63,66)
47.9	49.9	[45,48)
64.4	68.9	[63,66)
55.4	52.7	[54,57)
68.3	65.1	[66,69)
64.3	62	[63,66)
34.2	27.2	[33,36)
28.3	36.8	[27,30)
60.7	60.7	[60,63)
38.3	32.5	[36,39)
68.7	70	[66,69)
78.9	70.1	[78,81)
59	60.6	[57,60)
42.1	47.4	[42,45)
50.4	50.8	[48,51)
72	69	[72,75)
50.1	51	[48,51)
58.2	54.1	[57,60)
36.6	38.4	[36,39)
45.2	41.2	[45,48)
68.3	66.8	[66,69)
48.9	51	[48,51)
48.4	53.8	[48,51)
23.9	28.1	[21,24)
56.4	55.3	[54,57)
52.6	52.8	[51,54)
27.9	34.5	[27,30)
32.6	34.4	[30,33)
69.4	63.8	[69,72)
38.9	32.1	[36,39)
49.6	46.1	[48,51)
29.8	32.3	[27,30)
50.8	53.9	[48,51)
51.1	42.6	[51,54)
47.6	49.4	[45,48)
50.4	50.4	[48,51)
32.7	29.2	[30,33)
75.2	72.7	[75,78)
56.9	62.8	[54,57)
59.8	59.3	[57,60)
55.1	54	[54,57)
57.2	47.5	[57,60)
44.9	45.3	[42,45)
40.2	39.4	[39,42)
35.5	36.6	[33,36)
72.6	69.6	[72,75)
42.7	42.4	[42,45)
59.2	60.5	[57,60)
46.5	45.3	[45,48)
57.4	64.8	[57,60)
36.8	39.8	[36,39)
55.4	61.3	[54,57)
50.5	55.7	[48,51)
47.9	37.9	[45,48)
46.5	48.1	[45,48)
32.1	35.2	[30,33)
41.3	53.1	[39,42)
72.4	65	[72,75)
63.1	67.1	[63,66)
77.3	74.7	[75,78)
74	67.7	[72,75)
50.1	55.1	[48,51)
28.2	25.3	[27,30)
81.1	69.8	[81,84)
66.5	70.6	[66,69)
54.8	49.7	[54,57)
41.3	51.6	[39,42)
48.2	50.8	[48,51)
55.4	53.8	[54,57)
36.7	41	[36,39)
62.8	65.5	[60,63)
43.2	51	[42,45)
72.6	71	[72,75)
66.9	71.4	[66,69)
55	44.4	[54,57)
28	38.5	[27,30)
58.3	57.5	[57,60)
49.5	44.1	[48,51)
77.4	74.3	[75,78)
51	46.8	[51,54)
70.7	73.5	[69,72)
66.9	66.2	[66,69)
43.8	41.7	[42,45)
42.1	38.7	[42,45)
61	67.9	[60,63)
38.1	37.9	[36,39)
42.8	49.1	[42,45)
35.1	30.9	[33,36)
57.7	56.9	[57,60)
50.6	49.6	[48,51)
45.8	41.3	[45,48)
53.7	54.4	[51,54)
51.2	44.1	[51,54)
74.6	79.9	[72,75)
48.1	44.5	[48,51)
37.1	33.3	[36,39)
54.6	57.8	[54,57)
26.2	22.4	[24,27)
49.2	48.1	[48,51)
53.4	48.5	[51,54)
54.7	51.8	[54,57)
58.8	54	[57,60)
56.5	52.2	[54,57)
67.6	62.9	[66,69)
64.3	67.4	[63,66)
61.7	66.1	[60,63)
65.6	74.7	[63,66)
66.5	67.1	[66,69)
65.1	66.1	[63,66)
63.6	61.5	[63,66)
73.3	72.4	[72,75)
46.5	45.7	[45,48)
28.7	22.3	[27,30)
43.4	46.8	[42,45)
39.4	35.6	[39,42)
45.9	49.1	[45,48)
52.5	52.9	[51,54)
58.5	63.5	[57,60)
53.6	52.6	[51,54)
46.9	45.1	[45,48)
67	76.1	[66,69)
58.3	54.6	[57,60)
53.8	51.9	[51,54)
63.9	66	[63,66)
66.4	70.3	[66,69)
42.7	37.4	[42,45)
44.2	42	[42,45)
62.3	62.7	[60,63)
76.5	77.9	[75,78)
63.5	71.7	[63,66)
79.9	72	[78,81)
38.2	47.1	[36,39)
50.3	46.1	[48,51)
24.9	21	[24,27)
75.6	69.9	[75,78)
59.2	50	[57,60)
27.7	30.8	[27,30)
52.5	44.7	[51,54)
61.4	62	[60,63)
63	59.9	[63,66)
56.2	51.7	[54,57)
74.4	76.8	[72,75)
61.4	65.4	[60,63)
72.9	72.2	[72,75)
33	32.6	[33,36)
31.1	33.4	[30,33)
54	48.7	[54,57)
43.5	52.6	[42,45)
46.6	43.5	[45,48)
54.4	48.6	[54,57)
46.7	44	[45,48)
55.8	68.9	[54,57)
63.3	61	[63,66)
67.6	68.3	[66,69)
60.9	70	[60,63)
57.8	50.8	[57,60)
68.6	67.8	[66,69)
47.2	40.2	[45,48)
46.6	41.6	[45,48)
56	49.3	[54,57)
71.7	64.9	[69,72)
58.7	51.3	[57,60)
50.4	44.2	[48,51)
56.2	52.3	[54,57)
40.5	42.7	[39,42)
67.8	66.2	[66,69)
68.5	68.6	[66,69)
35.3	29.3	[33,36)
54.7	59.1	[54,57)
71.5	73.5	[69,72)
31.6	26	[30,33)
53.1	49.2	[51,54)
31.4	31.5	[30,33)
68.5	69.7	[66,69)
29.2	34.9	[27,30)
68.9	70.6	[66,69)
33.3	39.5	[33,36)
48.1	49.9	[48,51)
60.9	64.9	[60,63)
60.6	64.2	[60,63)
63.3	73	[63,66)
69.7	68.7	[69,72)
65.6	66.7	[63,66)
53.1	46.5	[51,54)
30	39.3	[30,33)
65.9	64.8	[63,66)
52.2	51.8	[51,54)
46.1	44	[45,48)
44.4	51.2	[42,45)
62.4	65.2	[60,63)
26.5	32.2	[24,27)
25.5	33.6	[24,27)
74.9	73.5	[72,75)
49.5	46.6	[48,51)
28.3	32	[27,30)
44.5	49.2	[42,45)
59.3	69	[57,60)
59.9	70.3	[57,60)
25.6	24.3	[24,27)
27.6	24.5	[27,30)
32.3	34.6	[30,33)
31.3	28.4	[30,33)
66.4	67.9	[66,69)
29.3	28.4	[27,30)
33.7	34.2	[33,36)
40.7	44.6	[39,42)
32.2	30	[30,33)
74.5	71.5	[72,75)
23.1	25.8	[21,24)
31.2	40.3	[30,33)
31.4	31.3	[30,33)
34.6	37.3	[33,36)
63.1	66.8	[63,66)
37.8	48.9	[36,39)
41.5	40.5	[39,42)
60	65.7	[60,63)
40.3	50.3	[39,42)
67.7	62.7	[66,69)
58.3	63.6	[57,60)
73.6	73.1	[72,75)
36.1	36.5	[36,39)
44.9	41.1	[42,45)
50	49	[48,51)
59.1	52.2	[57,60)
40.9	45.8	[39,42)
65.7	71.4	[63,66)
51.5	58.4	[51,54)
67	71.3	[66,69)
58.3	48.7	[57,60)
69.5	66.9	[69,72)
25.1	28.3	[24,27)
56.2	45.9	[54,57)
55.8	46.1	[54,57)
24	32.2	[24,27)
35.2	35.3	[33,36)
52.9	48.6	[51,54)
55.4	45.9	[54,57)
66.2	68.3	[66,69)
42	41.3	[42,45)
72.1	69.6	[72,75)
55.9	51.8	[54,57)
32.8	35	[30,33)
52.2	47.9	[51,54)
60.5	63.3	[60,63)
44.8	38.7	[42,45)
50.4	50.8	[48,51)
74.3	69.3	[72,75)
51.6	46.8	[51,54)
44.1	51.1	[42,45)
65	68.4	[63,66)
42.4	46.5	[42,45)
27.6	29.9	[27,30)
33.2	40.9	[33,36)
69.2	67.7	[69,72)
68.9	64.1	[66,69)
55.5	68.2	[54,57)
37.3	22.9	[36,39)
52.9	48.2	[51,54)
61.7	71.5	[60,63)
57.5	51.8	[57,60)
52.4	48.5	[51,54)
77.8	71.6	[75,78)
61.9	68.6	[60,63)
53.9	63.8	[51,54)
48.1	43.1	[48,51)
59.1	64.3	[57,60)
71.2	78.1	[69,72)
61.1	72.5	[60,63)
42.4	38.3	[42,45)
64.3	63.1	[63,66)
63.1	65.3	[63,66)
67.3	63.5	[66,69)
46.8	49.1	[45,48)
58.3	63.5	[57,60)
33.1	45.3	[33,36)
54	60	[54,57)
76.6	70.3	[75,78)
43.1	36.1	[42,45)
29.8	35.1	[27,30)
49.4	54.8	[48,51)
30.4	29.3	[30,33)
76.7	72.7	[75,78)
45.4	42.2	[45,48)
61.7	61.3	[60,63)
55.8	49.2	[54,57)
68.4	72	[66,69)
66.2	61.6	[66,69)
65	52.8	[63,66)
65.4	72.3	[63,66)
33.6	26	[33,36)
39.9	50.5	[39,42)
24.3	28.7	[24,27)
70.6	77.1	[69,72)
71.4	74.1	[69,72)
65.3	74.4	[63,66)
45.7	48	[45,48)
55.1	40.3	[54,57)
29.5	34.5	[27,30)
74.2	74.5	[72,75)
34.6	40.7	[33,36)
56.4	61.2	[54,57)
56	54.5	[54,57)
36.8	33	[36,39)
34.7	31.2	[33,36)
71.5	73.8	[69,72)
44.6	46.3	[42,45)
76.9	73.1	[75,78)
72	64	[72,75)
49.5	55.5	[48,51)
49.7	43.5	[48,51)
28.6	31.7	[27,30)
23.4	30.5	[21,24)
69.7	72.9	[69,72)
63.7	61.5	[63,66)
39.2	39.7	[39,42)
33.3	32.6	[33,36)
38.7	37.2	[36,39)
79.4	77.7	[78,81)
47.2	54.3	[45,48)
60.6	69.5	[60,63)
68.3	69.6	[66,69)
40.3	38.4	[39,42)
47.6	44.4	[45,48)
55.8	64.4	[54,57)
36.2	33.7	[36,39)
35.7	38.8	[33,36)
35.5	26.5	[33,36)
57.9	57.2	[57,60)
25.7	38.1	[24,27)
76.9	64.9	[75,78)
49.3	48.6	[48,51)
58	59.4	[57,60)
70.8	71.8	[69,72)
57.5	46.4	[57,60)
44.8	46.6	[42,45)
76.4	74.1	[75,78)
45.8	50.3	[45,48)
42.9	46.3	[42,45)
23.4	28	[21,24)
57.5	69.7	[57,60)
33.9	36.3	[33,36)
52.5	57.5	[51,54)
65.3	63.3	[63,66)
46.9	47.6	[45,48)
64.1	73.4	[63,66)
26.9	32.4	[24,27)
52.6	53.5	[51,54)
80.6	72.1	[78,81)
58.3	57.4	[57,60)
64.8	72.4	[63,66)
49.5	62.7	[48,51)
57.6	50.8	[57,60)
78.1	77.1	[78,81)
41.8	51.9	[39,42)
68.3	75.1	[66,69)
67.6	63.9	[66,69)
54.5	65.7	[54,57)
73.6	71.6	[72,75)
64.1	70.7	[63,66)
39.3	35.8	[39,42)
51.1	51.1	[51,54)
48.6	53.3	[48,51)
40.1	46.9	[39,42)
54.2	49.2	[54,57)
38.8	37.8	[36,39)
72.9	72.6	[72,75)
33.8	32.8	[33,36)
22.7	17.1	[21,24)
52.3	52	[51,54)
61.7	61.9	[60,63)
66.9	61.9	[66,69)
41.6	33.6	[39,42)
71.4	63.8	[69,72)
39.8	45.6	[39,42)
64.1	73.8	[63,66)
22.5	22.7	[21,24)
52.4	53.3	[51,54)
68.9	71.4	[66,69)
23.9	30.2	[21,24)
28.3	22.5	[27,30)
74.9	72.4	[72,75)
48.9	49.3	[48,51)
53	59	[51,54)
65	74.4	[63,66)
43.6	41.5	[42,45)
34.5	47.2	[33,36)
37.8	30.7	[36,39)
42.7	43.1	[42,45)
71.1	70.9	[69,72)
55.3	51	[54,57)
68.7	67.8	[66,69)
32.4	36.3	[30,33)
39.8	34.5	[39,42)
55.3	51.3	[54,57)
64.2	67.5	[63,66)
39.9	30.5	[39,42)
75.4	67.5	[75,78)
69.7	72.8	[69,72)
54.1	52.9	[54,57)
43	45.5	[42,45)
72.1	75.5	[72,75)
42.7	46.2	[42,45)
63.7	48.5	[63,66)
24.7	26.3	[24,27)
36.1	39.8	[36,39)
39.9	44.1	[39,42)
41.4	45.9	[39,42)
42.5	35	[42,45)
50.5	49.6	[48,51)
71.9	75.3	[69,72)
43.6	41	[42,45)
63.1	55.6	[63,66)
68.7	73	[66,69)
74.9	70.9	[72,75)
36.9	36.8	[36,39)
58.2	66.1	[57,60)
60.3	57.8	[60,63)
35.5	39.9	[33,36)
67.3	68.1	[66,69)
37.1	40	[36,39)
64.6	63.2	[63,66)
36.1	41.1	[36,39)
36.6	33.8	[36,39)
75.7	78.6	[75,78)
34.2	32.2	[33,36)
31.5	35.4	[30,33)
50.9	52.3	[48,51)
52.9	50.2	[51,54)
33.7	33.6	[33,36)
46.5	43	[45,48)
33.6	31.2	[33,36)
32.2	33.8	[30,33)
75.2	68.5	[75,78)
59.6	55.1	[57,60)
67.9	69.6	[66,69)
64.7	60.4	[63,66)
39.9	35.2	[39,42)
33.7	32.4	[33,36)
68.7	76	[66,69)
49.7	48.9	[48,51)
56.8	47.1	[54,57)
55	48.6	[54,57)
45.2	37.9	[45,48)
71	71	[69,72)
54.3	53.4	[54,57)
45.1	47.1	[45,48)
18.2	25.8	[18,21)
49.5	54.1	[48,51)
34.8	41	[33,36)
40.6	37.2	[39,42)
57.2	53.6	[57,60)
26.8	26.8	[24,27)
53.2	51.1	[51,54)
37	33.7	[36,39)
69.9	77.1	[69,72)
56.4	55.3	[54,57)
55.6	46.7	[54,57)
69.3	68.6	[69,72)
71.1	66.1	[69,72)
28.9	22.7	[27,30)
40.8	35.5	[39,42)
52	52.3	[51,54)
56.3	47.3	[54,57)
70.8	72.9	[69,72)
61.6	62.7	[60,63)
54.7	46.9	[54,57)
38.4	35.1	[36,39)
68.3	63.6	[66,69)
57.1	63.2	[57,60)
61.7	67	[60,63)
50.6	49.3	[48,51)
51.9	49.7	[51,54)
55.4	62.5	[54,57)
54.9	52.8	[54,57)
50.5	50.4	[48,51)
63.5	65.3	[63,66)
33.7	33.6	[33,36)
69.6	69.9	[69,72)
63.5	65.7	[63,66)
51.6	61.8	[51,54)
46.5	50.7	[45,48)
65.5	48.6	[63,66)
30.5	41	[30,33)
73.3	73.1	[72,75)
48.8	44.3	[48,51)
38	33.1	[36,39)
50.2	51.1	[48,51)
51.7	41.1	[51,54)
40.8	41.8	[39,42)
52.4	56.7	[51,54)
41.9	45.7	[39,42)
49.4	32.5	[48,51)
70.7	61.9	[69,72)
50.6	52.8	[48,51)
62	56.2	[60,63)
37.7	34.9	[36,39)
56.3	46.5	[54,57)
73.4	72.7	[72,75)
56.5	60.9	[54,57)
78.2	71.5	[78,81)
69.6	71.2	[69,72)
74.3	69.9	[72,75)
50.1	50.9	[48,51)
42	42.6	[42,45)
45.4	38.9	[45,48)
50.2	55.2	[48,51)
68	70.4	[66,69)
29.9	30.6	[27,30)
47.9	49.8	[45,48)
72.1	71	[72,75)
24.1	37	[24,27)
58.8	68.1	[57,60)
51.6	54.6	[51,54)
23.4	30.9	[21,24)
76.3	69.7	[75,78)
63	63.1	[63,66)
53.1	52.4	[51,54)
74.8	78.5	[72,75)
32	28.7	[30,33)
63.6	59.4	[63,66)
60.3	60.2	[60,63)
59.1	61.5	[57,60)
47.8	49.5	[45,48)
57.6	50.6	[57,60)
36	41.3	[36,39)
48.8	44.8	[48,51)
43.6	39.8	[42,45)
65	71.6	[63,66)
46	48.3	[45,48)
64.7	71.2	[63,66)
46.8	48.1	[45,48)
53.6	51.1	[51,54)
48.7	50.8	[48,51)
68.2	70.2	[66,69)
46.1	38.2	[45,48)
60.6	63.9	[60,63)
58.8	57.5	[57,60)
30.4	35.7	[30,33)
54.4	54.3	[54,57)
56.5	50.1	[54,57)
43.4	36.2	[42,45)
60.5	63.9	[60,63)
63.8	65.2	[63,66)
70.8	67	[69,72)
35.3	35.4	[33,36)
48.1	47.7	[48,51)
47.9	47.1	[45,48)
33.2	37.4	[33,36)
46.2	52.6	[45,48)
55	62.5	[54,57)
59.8	52.1	[57,60)
72.5	69.5	[72,75)
31.5	27.9	[30,33)
74	68.3	[72,75)
40.5	41.7	[39,42)
54.3	54.6	[54,57)
56.8	54.9	[54,57)
67.9	62.4	[66,69)
81.1	69.4	[81,84)
60.5	59.2	[60,63)
66.4	68.2	[66,69)
40	32.5	[39,42)
42	38.3	[42,45)
43.8	49.2	[42,45)
54.7	50.5	[54,57)
58.5	62.9	[57,60)
42.4	41.6	[42,45)
73.3	74.4	[72,75)
64.8	65.9	[63,66)
53.2	36.2	[51,54)
45.9	46.1	[45,48)
34.4	32.6	[33,36)
56.3	53.8	[54,57)
60	67.5	[60,63)
29.1	31.7	[27,30)
31.4	37.2	[30,33)
74.3	65.3	[72,75)
53.7	48	[51,54)
45.2	50	[45,48)
34	38	[33,36)
72.6	70.4	[72,75)
59.3	56.3	[57,60)
55.5	73.9	[54,57)
34.2	41.7	[33,36)
54.6	61	[54,57)
75.9	71.2	[75,78)
43.2	38.3	[42,45)
75	71.8	[75,78)
71.2	68.5	[69,72)
41.3	37.9	[39,42)
45.9	47	[45,48)
35.4	30.2	[33,36)
28.6	28	[27,30)
47	45.8	[45,48)
55.6	64.2	[54,57)
71	66	[69,72)
38.1	45.2	[36,39)
33.8	28.9	[33,36)
71.9	74.2	[69,72)
38	38.6	[36,39)
46.2	50.9	[45,48)
42.5	36.1	[42,45)
18.2	21.3	[18,21)
59.3	60.5	[57,60)
60.7	55.4	[60,63)
40.3	40.5	[39,42)
69.9	69.7	[69,72)
48.6	59.9	[48,51)
58.8	54.7	[57,60)
40.6	46.1	[39,42)
75	69.8	[75,78)
28.5	34.3	[27,30)
47.4	53.9	[45,48)
36	31.8	[36,39)
22.6	27.7	[21,24)
58.5	52.1	[57,60)
77.5	75.2	[75,78)
72.7	73.4	[72,75)
78	74.9	[78,81)
60.2	59.7	[60,63)
32.9	30.2	[30,33)
47.8	56.7	[45,48)
71.6	73.7	[69,72)
82	77.4	[81,84)
55.7	55.2	[54,57)
48.8	44.8	[48,51)
35.6	34.4	[33,36)
25.9	29.5	[24,27)
58.6	56.5	[57,60)
57.9	58	[57,60)
42.6	47.8	[42,45)
65.9	68.8	[63,66)
34.6	49.5	[33,36)
75.6	77.1	[75,78)
63.9	73.9	[63,66)
33.8	28	[33,36)
47.9	48.5	[45,48)
45.7	48	[45,48)
27.4	25.3	[27,30)
39.8	46.3	[39,42)
46.7	43.9	[45,48)
46.2	52.3	[45,48)
73.3	74.3	[72,75)
50.1	48.2	[48,51)
38.4	38.5	[36,39)
30.4	36.6	[30,33)
48.7	43.4	[48,51)
43.2	47.4	[42,45)
52.4	53.5	[51,54)
30.5	31.1	[30,33)
76.3	73.4	[75,78)
43.7	39.7	[42,45)
39.7	31.2	[39,42)
46	40	[45,48)
69.3	72.4	[69,72)
76.6	75.8	[75,78)
75.7	71.5	[75,78)
67.2	67.2	[66,69)
43.2	45.1	[42,45)
71.9	71.3	[69,72)
47.2	43.1	[45,48)
67.1	73.3	[66,69)
54.5	58.1	[54,57)
43.9	39.8	[42,45)
46.8	45	[45,48)
59.3	60.9	[57,60)
49.4	57.7	[48,51)
43.1	45.1	[42,45)
54.9	68.2	[54,57)
24.6	40.5	[24,27)
56.4	54.8	[54,57)
69.3	72.7	[69,72)
27	30	[27,30)
42.1	39.4	[42,45)
48	45.9	[48,51)
50.7	57.8	[48,51)
56.7	54.2	[54,57)
25.1	23.3	[24,27)
64.3	68.1	[63,66)
56.5	51.4	[54,57)
75.8	67.1	[75,78)
39.1	32.1	[39,42)
56.5	48.6	[54,57)
52.2	57	[51,54)
68.9	64.2	[66,69)
52.6	52.1	[51,54)
79.8	75.8	[78,81)
69.6	69.5	[69,72)
48.8	56.8	[48,51)
40.4	39.6	[39,42)
38	46.8	[36,39)
51.4	46.2	[51,54)
75.7	70.4	[75,78)
51.1	49.2	[51,54)
67.9	62.3	[66,69)
48.1	53.6	[48,51)
32.5	34.2	[30,33)
56.2	56.7	[54,57)
27.3	30.4	[27,30)
68.7	75	[66,69)
34.1	40.9	[33,36)
44	46.7	[42,45)
54.6	57.2	[54,57)
61.1	56.4	[60,63)
31.9	37.6	[30,33)
38.1	35	[36,39)
40.3	44.4	[39,42)
56.3	50.6	[54,57)
70.5	75	[69,72)
63.6	65.9	[63,66)
46.7	45	[45,48)
33.6	30.6	[33,36)
29.4	22	[27,30)
62	58	[60,63)
59.7	56.1	[57,60)
47.4	43.2	[45,48)
57.7	65.6	[57,60)
69.4	63.4	[69,72)
56.8	58.8	[54,57)
51.7	48.1	[51,54)
68.3	77.1	[66,69)
46.6	39.7	[45,48)
41.4	48.2	[39,42)
66.1	71.7	[66,69)
51.8	49.1	[51,54)
46.3	37.6	[45,48)
71.2	74.1	[69,72)
34.7	36.4	[33,36)
59.2	68.3	[57,60)
32.2	33	[30,33)
46.3	39	[45,48)
49	45.2	[48,51)
66.4	65.5	[66,69)
38.8	38.9	[36,39)
49.1	52.1	[48,51)
69.4	70.6	[69,72)
47.5	55.5	[45,48)
63.7	67.1	[63,66)
71.1	65.5	[69,72)
80.7	76.4	[78,81)
75.7	71.1	[75,78)
57.2	51.3	[57,60)
41	40.4	[39,42)
45.7	49.7	[45,48)
34.2	35.9	[33,36)
71.7	65.2	[69,72)
43.8	41.6	[42,45)
52.1	60.9	[51,54)
70.5	70.6	[69,72)
66.6	65	[66,69)
68.7	65.6	[66,69)
39.6	35.9	[39,42)
43.7	45.9	[42,45)
61.4	72.2	[60,63)
60.1	66.9	[60,63)
47.7	46.1	[45,48)
64	68.2	[63,66)
60.2	64.4	[60,63)
36.4	35.6	[36,39)
37.9	41.4	[36,39)
49.2	59.4	[48,51)
50.3	44	[48,51)
50.5	53.1	[48,51)
82	77.1	[81,84)
65.6	71.4	[63,66)
61.4	65.9	[60,63)
37	37.8	[36,39)
34.7	35.4	[33,36)
65.1	69.9	[63,66)
74.3	75.2	[72,75)
65.8	76.8	[63,66)
55.1	46.1	[54,57)
37.8	34	[36,39)
46.6	50.7	[45,48)
69.6	73.3	[69,72)
67.9	73.8	[66,69)
56.1	57.6	[54,57)
34.6	35.9	[33,36)
38.2	41.5	[36,39)
62.1	61.7	[60,63)
69.5	72.1	[69,72)
50.4	45.3	[48,51)
67.2	68.5	[66,69)
46.7	36	[45,48)
60.3	64.4	[60,63)
52.6	48	[51,54)
66.1	59.3	[66,69)
49.6	63.7	[48,51)
36.4	31.8	[36,39)
61.2	51.3	[60,63)
45.3	43.7	[45,48)
69.7	71.4	[69,72)
76.5	76.5	[75,78)
47.7	48.7	[45,48)
23.2	35.3	[21,24)
50.9	51.7	[48,51)
30	28.6	[30,33)
59.2	61.8	[57,60)
63.8	67.7	[63,66)
44.9	40.2	[42,45)
23.2	27	[21,24)
54.7	54.3	[54,57)
52.3	54.7	[51,54)
54.4	48.9	[54,57)
49	53	[48,51)
47.5	51.2	[45,48)
40.7	35.1	[39,42)
31.4	34.3	[30,33)
61.9	67.3	[60,63)
47	47.2	[45,48)
25.3	27.6	[24,27)
55.5	59.9	[54,57)
35.7	30.1	[33,36)
49.3	49.4	[48,51)
36.9	34	[36,39)
61.1	53.7	[60,63)
24	29.7	[24,27)
